ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id,condition_id
2026-01-24T12:25:48.931693+00:00,Rapperswil-Jona Lakers,Rapperswil-Jona Lakers @ EHC Biel,1.56,4.00,2.44,BUY,0.3900,4.0,4.0,100.0,FAK,1.0276,True,matched,0x257f5683da0e058166e083f8f5355dc3f5acd9cf2f7f6c1f4f1f7dcec81a4a2c,['0x5648915ad5aef33e8c7bc9accf6201c845c798c52e958c47595cb9a5b67bcb7a'],101997743287997631110917247446305372680194788362819465354736829724729229524328,snhl-bie-rap-2026-01-24,0x4a2bf0f6e32a9328fd39686750fae6755e38a9ab62a37dfafe4741549f88ec1d
2026-01-24T12:25:51.780354+00:00,Lugano,HC Davos @ HC Lugano,2.65,5.00,2.35,BUY,0.5300,5.0,5.0,100.0,FAK,1.0339,True,matched,0x064e10bcdd3957e72dfd338ca93600207b035ea5ef2b3626ab5f0340c4ae7fbc,['0xb4fb6061b0b3a84e0ead7c5c935ba3d6cb12e57df8fa955c6ae72b447060fc59'],4266878797614856457613379910275863489797236174758319242198162144220264616498,snhl-lug-dav-2026-01-24,0x8af132526e96d13231fbf71a92fbdda485f112f23352e28211edbafe4d1d8f19
2026-01-24T12:46:39.060528+00:00,Warriors,Golden State Warriors @ Minnesota Timberwolves,1.32,4.00,2.68,BUY,0.3300,4.0,4.0,100.0,FAK,1.0412,True,matched,0x71f36badb78ada9fe75429795b7e11ce8bcb2681335c168e1a5f642c592e82c3,['0x5e8dece7e9ad5ac27163b972f48ab4c29f7ecf8d190c1178d47af6d5c35d0d60'],48584892846729156392791984256885408427501499509472971633301545937108197293470,nba-gsw-min-2026-01-24,0xa9fcabe5e31c2f8811e89a521a27de819b0a1dce7167289f115797df739680da
2026-01-24T12:47:22.418411+00:00,Quimsa,Asosiacion Atletica Quimsa LDD @ Atletico Boca Juniors U23,2.04,6.00,3.96,BUY,0.3400,6.0,6.0,100.0,FAK,1.0601,True,matched,0x1ab3d0da675c364f51c55ee5de1bbf37f5714aef103a92a9f6fbccbc6bd9d0a3,['0xe51776844adeac7ddc1f99bbb62a6411c0c119993b3bccbbea7f46bdd75ac390'],105907452047044687824585898546266472051103761519595751539444908482519609299349,bkarg-boc-qui-2026-01-25,0x220b7053992022e70d116bec39cce70f53467cf14a1a6bdc2a1e25c3ff2a578f
2026-01-24T12:47:48.014724+00:00,Dinamo Sassari,Dinamo Basket Sassari @ Pallacanestro Trieste,2.04,6.00,3.96,BUY,0.3400,6.0,6.0,100.0,FAK,1.0569,True,matched,0xd9e9f0cdd7023589b17433006fb8ce8a7e08e5c985f34adc199cb2c38a37c135,['0xd3a327becd86530a52799ed7aee00d8749d137b2d7dffccb4c8a573eab7910dc'],25644546205260581609275652058804513763579194942689560662423705736950998314710,bkseriea-pal5-din-2026-01-24,0x309da4f83343a0ce3cd69fa53b9b575cb2b7ba9025e8be04d2786be67f2b0494
2026-01-24T12:57:06.280775+00:00,Rapperswil-Jona Lakers,Rapperswil-Jona Lakers @ EHC Biel,1.17,3.00,1.83,BUY,0.3900,3.0,3.0,100.0,FAK,1.0276,True,matched,0x604651649ee7c0e6610ad3419633077ba756e4e0731c5de60eed6c3ddbdacff8,['0x5f331d1a572953b0ebda0f9ac4401b7af4a61ba1d67e6547dd65b20b702b375d'],101997743287997631110917247446305372680194788362819465354736829724729229524328,snhl-bie-rap-2026-01-24,0x4a2bf0f6e32a9328fd39686750fae6755e38a9ab62a37dfafe4741549f88ec1d
2026-01-24T12:57:09.108541+00:00,Lugano,HC Davos @ HC Lugano,2.65,5.00,2.35,BUY,0.5300,5.0,5.0,100.0,FAK,1.0339,True,matched,0xfdb716d235a417a37551b6f82ceb5a90ecae9910968de38297853d236e3ba407,['0xa8e3d3882956c1a3204db6907d0dbeadba2ddfaa22ad7ac72e5ccf652efc4814'],4266878797614856457613379910275863489797236174758319242198162144220264616498,snhl-lug-dav-2026-01-24,0x8af132526e96d13231fbf71a92fbdda485f112f23352e28211edbafe4d1d8f19
2026-01-24T13:09:55.212493+00:00,Pittsburgh Panthers,NC State @ Pittsburgh,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FAK,1.0204,True,matched,0x27654993245e83b439ce3f19dcfeafe2d643bc80c6ffd0a48b0a387b2fb8526a,['0x8118ebc8d303bf2abe2172874464b224bf775a9cfe9e898b7b5b9f433a1387f3'],27909844880241588482525211495090411245246609505482438562033924481287398108361,cbb-ncst-pitt-2026-01-24,0xe8e36f2a37510fb90c32f151e4446900b39ab92e264058d458c020c9b6cd0fac
2026-01-24T13:13:00.805194+00:00,SCL Tigers,SCL Tigers @ EV Zug,1.44,3.00,1.56,BUY,0.4800,3.0,3.0,100.0,FAK,1.0236,True,matched,0xccc149339ad7822cb758979d6d1a09e136a52a87e46e8cacef0ee10e11ea2598,['0x8aa1c9e50e1b57a8ead08d522e264f23e4e1f436d17d637e00c29bfafa0b42af'],95540726502487874367380867911811079782885917986349224385449434835963490897284,snhl-zug-scl-2026-01-24,0x27d135c61bef884f5009c5c522f9d7b7b1ffcd4a44b7e01d516b5c89a818910a
2026-01-24T13:23:40.120879+00:00,Georgia Bulldogs,Georgia @ Texas,1.64,4.00,2.36,BUY,0.4100,4.0,4.0,100.0,FAK,1.0347,True,matched,0xc35989a710a098d220fef527f795f227a669f4ce18a2bb27cbd08b1b44b1c6d4,['0x68e8618f3198e133050a5aad35a84df49a1bd97dad99e966baf2bf24e05fe6cb'],81395960857924440705267350277172148463487139093211890770493069744104167666833,cbb-ga-tx-2026-01-24,0x4dde12efc86bf65e2671b7b43c159639a15132a2c0f207f7f68a6fefadda3a35
2026-01-24T13:24:54.336498+00:00,Illinois Fighting Illini,Illinois @ Purdue,1.24,4.00,2.76,BUY,0.3100,4.0,4.0,100.0,FAK,1.0462,True,matched,0xb914b9c6d035277ceb1c17420b4b06981fdd0b58b18bd947ae93e7f623f44054,['0x45f0ad50bef84a1ba3b6af2a38f937b9fae15a9f6979f9cbba7d73e81e8e4c48'],41346365814615284636436536383227429712027970253304336547488582394595056008394,cbb-ill-pur-2026-01-24,0xd3637f23b72b3a0fa9c807a9d7664f97204e267f0199d5baf3a4c384075feb94
2026-01-24T13:28:30.716277+00:00,Lugano,HC Davos @ HC Lugano,2.12,4.00,1.88,BUY,0.5300,4.0,4.0,100.0,FAK,1.0339,True,matched,0x9eb705868d6b661f3729f0b128b38292576dbf3aa7e921fe2042754bb9b10f07,['0x7a3a2da94d273f6383c877117c91eae9894281470bc4a87afbedfd1eab0591f7'],4266878797614856457613379910275863489797236174758319242198162144220264616498,snhl-lug-dav-2026-01-24,0x8af132526e96d13231fbf71a92fbdda485f112f23352e28211edbafe4d1d8f19
2026-01-24T13:36:32.247204+00:00,Under,Golden State Warriors @ Minnesota Timberwolves,4.14,9.00,4.86,BUY,0.4600,9.0,9.0,100.0,FAK,1.0919,True,matched,0x7a12fc0604ebeaa6bd3ef35b69d7789c9741930b0fbbd91deae53a1689e7c142,['0xa306c69c0e6cf246b3de5053298e0dbe64d444f9d2f88c673495ef04caddfb8b'],37063770600774347336610778871542343571236570531765937807756331935413585675383,nba-gsw-min-2026-01-24,0x2fce89fd918ce3c00ea18b6a8e705105ea5e44144e99070b2f16d045516f771d
2026-01-24T13:37:13.380907+00:00,Quimsa,Asosiacion Atletica Quimsa LDD @ Atletico Boca Juniors U23,1.36,4.00,2.64,BUY,0.3400,4.0,4.0,100.0,FAK,1.0601,True,matched,0xec4f595cfa9d00108f3531090b26b8c07b99543640b0f9362c2a7e5c9331f78a,['0x9e79135b93b50d3edfedca557f7e2eebb036324f8c80ac7539d157f57b0620a2'],105907452047044687824585898546266472051103761519595751539444908482519609299349,bkarg-boc-qui-2026-01-25,0x220b7053992022e70d116bec39cce70f53467cf14a1a6bdc2a1e25c3ff2a578f
2026-01-24T13:43:39.530674+00:00,Wofford Terriers,Mercer @ Wofford,3.01,7.00,3.99,BUY,0.4300,7.0,7.0,100.0,FAK,1.0886,True,matched,0xdeb5beec6991136028d4a1b536f53c205e8b843618c953faf6cfe48e81d92173,['0x0809922f0dd3a2dff3b459e27ef3296b7ae5ffd8a867eacdfb5dee6f11a6cf6c'],61123419016288272784225685919475393628660658554062431728082925924773184220622,cbb-merc-woff-2026-01-24,0x14f7183dde404ad5c07b8b2daede5597932c7b05baac28d9478eea35864f33b5
2026-01-24T13:46:36.166974+00:00,Barys Astana,HC Barys @ Neftekhimik Nizhnekamsk,1.20,3.00,1.80,BUY,0.4000,3.0,3.0,100.0,FAK,1.0406,True,matched,0x426b98699b44ef04955c95fe02c4c48a5dc22a5f7d04839e368719fcb2841145,['0x18703e5f2d297b685dfab2e55567fb51c8acf9b4209415f7c0f54f3a4e552f43'],72054310768755133093872880588744779269814484310163116479299496553467924694205,khl-nef-bar-2026-01-24,0x5b0b81f5d05ca39b670851fc5a4a08693ee456ba32066086ce60052a0cb4cfd2
2026-01-24T13:46:54.463585+00:00,Northern Kentucky Norse,Northern Kentucky @ Wright State,1.32,3.00,1.68,BUY,0.4400,3.0,3.0,100.0,FAK,1.0427,True,matched,0x2e5f556444ba06f730c8a0d186d9e9a02ecc582eaced1cca262c36b85cb00729,['0x22c190f92fc21cb8b86b4d94d8540f82d65d1e36a7be98de542b181740fcbc16'],54690491841968430871065637683200998288181709500450259180072335604724186714882,cbb-nkent-wrght-2026-01-24,0x022a88cc63e090edcd46a56a9b38b76818b5720901744f311b39a80b67f839d6
2026-01-24T13:52:23.332361+00:00,Quimsa,Asosiacion Atletica Quimsa LDD @ Atletico Boca Juniors U23,1.36,4.00,2.64,BUY,0.3400,4.0,4.0,100.0,FAK,1.0601,True,matched,0x780cbe6e4d4a5ef6be00738fdcbe8f01c01d9e84fbaa537b55d97c07489f8eb7,['0x4efd5438d960ec489d5446f03a36bb04417eaa85742201677a5822694e7df43e'],105907452047044687824585898546266472051103761519595751539444908482519609299349,bkarg-boc-qui-2026-01-25,0x220b7053992022e70d116bec39cce70f53467cf14a1a6bdc2a1e25c3ff2a578f
2026-01-24T13:59:55.565261+00:00,Lugano,HC Davos @ HC Lugano,1.59,3.00,1.41,BUY,0.5300,3.0,3.0,100.0,FAK,1.0339,True,matched,0x1ae68913d94f27a05e8083a68ae2cbc9ebd7bafc68eb5cadc8ce9addef1a6481,['0xa196f759ae2060e8a480212335619b773f1f5386ba400f33ed04e71b18368909'],4266878797614856457613379910275863489797236174758319242198162144220264616498,snhl-lug-dav-2026-01-24,0x8af132526e96d13231fbf71a92fbdda485f112f23352e28211edbafe4d1d8f19
2026-01-24T14:00:11.695187+00:00,UTEP Miners,Missouri State @ UTEP,1.38,3.00,1.62,BUY,0.4600,3.0,3.0,100.0,FAK,1.0364,True,matched,0x373998533953b86a17b296bc0eb5d5672c85806a4564c8ca9eace2541bcbc3fb,['0x287b83d0f76647ac2cd40fad79f2f455b262705d4ddf286a6c2397a5735d6ce2'],13720975919432214537151282723462650498671494393804446953363025535397656532637,cbb-msrst-utep-2026-01-24,0x2075fd3b83b33e3da976aea944f55fbf93f8e84b756f652620ac78b53f2db1c1
2026-01-24T14:00:57.919562+00:00,Bakersfield Condors,Bakersfield Condors @ San Jose Barracuda,1.38,3.00,1.62,BUY,0.4600,3.0,3.0,100.0,FAK,1.0377,True,matched,0x65df4297f47050121543c18e6c8b030581ea63a9ee7c5cf120af0b27f88ccfb1,['0x6e087043cb6cfcedf3f21ceb0b1a2f211b8e085bbadc35628cce7ad493b70f90'],43191170467623300627259947105940228565665145979124017642585304047333637261464,ahl-bak-san-2026-01-25,0x204939f2be7ea0e8bbbd9949d2df6198ce5fe8404c431c3351d18dd36c506b0c
2026-01-24T14:11:07.194109+00:00,Under,Washington Wizards @ Charlotte Hornets,1.44,3.00,1.56,BUY,0.4800,3.0,3.0,100.0,FAK,1.0417,True,matched,0x564e5a6430187971803f4994754d64278afe63208234a32a0d590d4b7c8e7f8e,['0xf185485e810cb8b8ae8b72757f3357a0c4bc148cd7cff404425de53f0ff0b407'],21904334185828125326493084141572669080770709565959929213401439369877780944069,nba-was-cha-2026-01-24,0x89131ed05ab8b70c4b91dd288355b85d02a88262071cbb95cfff594f811a752e
2026-01-24T14:14:15.526101+00:00,Under,Drake @ Indiana State,1.88,4.00,2.12,BUY,0.4700,4.0,4.0,100.0,FAK,1.0638,True,matched,0x649c1caa418446b265ee51039fae583421e89c5b5b305cff2d7c4b8c82b8bea5,['0xaedffcdd67bc4222fa1dbc08071cfc3feae6441cb7367f15cc3cf762b7bb28ff'],106871374405617255140786516279836572140214789474276823573317734132192316908012,cbb-drake-indst-2026-01-24,0x765fc181cf8dc8316d1b4474180f29716f6d2ed7d99281c5f334301a3243e48d
2026-01-24T14:16:54.598819+00:00,Over,Idaho State @ Montana,1.88,4.00,2.12,BUY,0.4700,4.0,4.0,100.0,FAK,1.0638,True,matched,0x429fd73cdfbbd91d34fd40683145a75bcb205e9e96de562fc3b1bfec1a527eb2,['0xec045eadfc89cb98b076b3b57ea8908786d0ca36d8b1fc9cb73af9d75c7163ba'],105564462170583758906586923036027676316572533977189346707021105800241275853046,cbb-idhst-mont-2026-01-24,0x9ea3db015559066567b3f1caaf335a99f32d848771d9cb5edf96fc4d5dcd4da3
2026-01-24T14:25:42.838364+00:00,Prairie View A&M Panthers,Alabama State @ Prairie View A&M,1.88,4.00,2.12,BUY,0.4700,4.0,4.0,100.0,FAK,1.0638,True,matched,0xfb37fcdd8080ae6b2055e056478ec22e82322824344fa2899da28691c30dd61f,['0x9edb130305ba1c23415afaefc76b7b3810d782cb2c94ca9b994cdac54f67aae9'],71706577545259405913643534718118057530536110930368442158261484871034973157326,cbb-alast-pvam-2026-01-24,0x2112a07c9cdad9833ea556463bcc3142d110655af573dbb25ef91a22ea426596
2026-01-24T14:30:29.897604+00:00,Under,Drake @ Indiana State,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FAK,1.0638,True,matched,0x24ef1fde830e0f124bb108e8521cc10eb194237a76c443e8c9e2465354254f5d,['0xe873dc1518c0d7921f9b01071fa0ccaf69182ae502c5227a080f5fcd69dbad0c'],106871374405617255140786516279836572140214789474276823573317734132192316908012,cbb-drake-indst-2026-01-24,0x765fc181cf8dc8316d1b4474180f29716f6d2ed7d99281c5f334301a3243e48d
2026-01-24T14:35:48.635604+00:00,Over,Monmouth @ Campbell,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FAK,1.0638,True,matched,0xf337de7600a2353144fd90064cd68bef7b371191e76977d0b553fde72d40c3d4,['0xe59af3e309b8152db5574d8b66c1133f9951bc20e4cd6761ce61e127998b3da9'],114130047183176836164953030392455768633128999052021617769318180806922903370599,cbb-monm-camp-2026-01-24,0x4ff07ff578c294661e1737bc40cb8ddf1c67fdf8f9db19a1dcd7d400abfeab3a
2026-01-24T14:40:31.186465+00:00,South Carolina Gamecocks,South Carolina @ Texas A&M,1.52,8.00,6.48,BUY,0.1900,8.0,8.0,100.0,FAK,1.0783,True,matched,0x44283fbd9ed75d750dfb6a4db0ae23232e115d6e451846d7f88c62e32d1a9aef,['0x1e707c7d92601c42d81e9ea80387233242eccf69dcdaef05a082538b58e25d9a'],46306198064352619965275779464979503192108893680568678866456134567461274192827,cbb-sc-txam-2026-01-24,0xb6811d5181a173a1a75be519ff60c6b1f457b479d75f9b78a937a1641fa80acb
2026-01-24T14:40:44.288554+00:00,Putintseva,Iva Jovic @ Yulia Putintseva,1.30,5.00,3.70,BUY,0.2600,5.0,5.0,100.0,FAK,1.0400,True,matched,0x532e885881cc40118d1e4e36e155df2a221b705f04b60ba4f59c313e3af25ba8,['0x703a5393743457fee1090170c813f72b422a630e6551701347e3a070df72f6a0'],82471151471535285240480787569739889757799085361471258843620639077133338186190,wta-putints-jovic-2026-01-25,0x94aaf7a4548741771f0e00a3080595d1b1c2a2cd93cf0f64c19a5e788583ccdc
2026-01-24T14:43:12.779506+00:00,TCU Horned Frogs,TCU @ Baylor,1.56,4.00,2.44,BUY,0.3900,4.0,4.0,100.0,FAK,1.0254,True,matched,0x7a3319d72aff40173a4d1efaf1db601b5a088974f8096e5e98872cfc64ed083b,['0xbeeee162d5692a762282e64f06ff51def56d8afa9920ca72efee9a6d0ad40305'],77522872654346426084571378989414626841257944185425327290983310945445064867907,cbb-tcu-bayl-2026-01-24,0x437134aa59cfcb6f780c78f4a6ba1d807a682b6c27534121240ae477f559dfaa
2026-01-24T14:43:54.341586+00:00,North Carolina A&T Aggies,Towson @ North Carolina A&T,1.75,7.00,5.25,BUY,0.2500,7.0,7.0,100.0,FAK,1.0696,True,matched,0xd2d50439c2c4038a260f076ee6e4963820b54d8d9c8aedf6536804538a922536,['0x311bb18329fa6db7e96120bfdaf12a24cfcac7d77e907f5eb01e33359f0c9d5e'],91676887410345684379093471215900164334317950985308207322084935102935466972254,cbb-tows-ncat-2026-01-24,0x922975a6e239b5a4343c367418a30661dfe9c7e6d9385227672ae1e545374f19
2026-01-24T14:44:51.273654+00:00,Putintseva,Iva Jovic @ Yulia Putintseva,1.04,4.00,2.96,BUY,0.2600,4.0,4.0,100.0,FAK,1.0400,True,matched,0xf875e9028735a002b4a4d4e9f7ba0e1818ecc6300b1d2b9ec29bb5eab4794da0,['0x320692f3e9aee0b8ead54c56350e7578e1728f35cd27d9b905dc049ddecac564'],82471151471535285240480787569739889757799085361471258843620639077133338186190,wta-putints-jovic-2026-01-25,0x94aaf7a4548741771f0e00a3080595d1b1c2a2cd93cf0f64c19a5e788583ccdc
2026-01-24T14:45:43.556773+00:00,Mississippi State Bulldogs,Vanderbilt @ Mississippi State,1.04,4.00,2.96,BUY,0.2600,4.0,4.0,100.0,FAK,1.0401,True,matched,0xb445a474677c1786f564d4736d4817bfb48518e0dac932d14cac4de8987dbd4d,['0x4980b77eb36d0b22f585ace78f803609623c0b091e8766b01e03babe6eb6507f'],111232890718195020022645354922277548849731896051952903086972915071002895353634,cbb-vand-mspst-2026-01-24,0x1f8658b6ed972712ccfaeb7f1dd952091d8658f66bce78ffe201f3111a47fbb9
2026-01-24T14:50:35.464081+00:00,BCM Gravelines Dunkerque,JDA Dijon Basket @ BCM Gravelines Dunkerque,2.52,6.00,3.48,BUY,0.4200,6.0,6.0,100.0,FAK,1.0481,True,matched,0xec38aec8da508bf5a1b1e82b71f129eb94b55ee5cd14810e8449afbca57b07c9,['0xd522b60e4cff00e905afd2302ccb449fdc21073103b333810592349ec6bc72f0'],101327660202808342623118898507822540063895436279909167648828619703422561577575,bkfr1-bcm-dij-2026-01-24,0x56226721c622981ccf7550d28fe55d8541c0b3a7c75c1511fd6b9efda540a549
2026-01-24T14:57:39.807060+00:00,Quimsa,Asosiacion Atletica Quimsa LDD @ Atletico Boca Juniors U23,2.38,7.00,4.62,BUY,0.3400,7.0,7.0,100.0,FAK,1.0601,True,matched,0xbeca46b4eba8c25b39dcb7ff67f773b6126eda39db2d3891af5d649cca42d846,['0x2000f5a5030c1cca48643312076666ac2e624c311b0b48db523254160fe83797'],105907452047044687824585898546266472051103761519595751539444908482519609299349,bkarg-boc-qui-2026-01-25,0x220b7053992022e70d116bec39cce70f53467cf14a1a6bdc2a1e25c3ff2a578f
2026-01-24T14:59:10.777313+00:00,Under,Albany NY @ New Hampshire,4.23,9.00,4.77,BUY,0.4700,9.0,9.0,100.0,FAK,1.0638,True,matched,0x9839de3c6d365343640311e33f837bbc1ceb73fd9e6d204858f2ef5276aaf198,['0x85bd29ed649e65430acaeda82313a5771d3145858a5ecb3255bb5a307cdb74d5'],103789993425645966371419859671956644182905466384007816084819185917796202730585,cbb-albny-nhamp-2026-01-24,0x3b214af6f7ed205bfcabe3034bcd3a6d336a921b61818a167e51db10d8457952
2026-01-24T15:02:31.155836+00:00,Arizona State Sun Devils,Cincinnati @ Arizona State,1.29,3.00,1.71,BUY,0.4300,3.0,3.0,100.0,FAK,1.0230,True,matched,0xcba7652f0af39755596157b9fc3f21993a1b9f1cff58e250315b1fb08ec313d5,['0x876d797a8688872f25c7958669a660c5dde36bc9c6642757771cc459a28a6f1c'],17996949544607369612873507816331822086435950287482511548130383287666692093306,cbb-cin-arzst-2026-01-24,0x77017d434d404da4e43e278d6f5eb84d708aeb8186e9fc4629aed4a68fa0bdee
2026-01-24T15:03:56.531176+00:00,Delaware Fightin' Blue Hens,Delaware @ Liberty,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FAK,1.0204,True,matched,0x051a777b19ab0398dfef8c10f36379250f3fb964319d6cc0adf310ed8de4a392,['0xdc699643a433f872b46af178af6f408e7267c5b22e7ac986f3c84cdde5b69050'],63222891371568378632430178311399740090536202856436530441307974872278317966171,cbb-del-librty-2026-01-24,0xc6a05a059ba6641aab40d7bc1bcae7069d53e9199cbb8e4c29fdc495357bdd60
2026-01-24T15:04:20.109020+00:00,Loyola Chicago Ramblers,Duquesne @ Loyola Chicago,2.72,8.00,5.28,BUY,0.3400,8.0,8.0,100.0,FAK,1.0550,True,matched,0x4dc3168b5af203df4eec51ab8cc651ff738d188bc8b62e5c881aff6d5fc4fba6,['0xf5d0fcac2eab35d8f67bfbd6f463c14191ad31c0ea40eb11775c380af0efaa0c'],38638426678947432249259303241044441646123671789094913674916696359185854048504,cbb-duq-loych-2026-01-24,0x51915a3542dcd4f0b5b2b837a54dffe1ae7bc4518e4d5592fb5965c0acd34ca2
2026-01-24T15:05:08.839954+00:00,Elon Phoenix,Elon @ College of Charleston,2.73,7.00,4.27,BUY,0.3900,7.0,7.0,100.0,FAK,1.0456,True,matched,0x6c4a9eb703e0d1b85d6c105f57e4295859d725a305b8d30defee6c4783fe429b,['0x2cd1b02cbf306317ef5de66d7ca0636434fe2a6bbd6a67b9ec01bf20ee2b6262'],65027981749560021627526481421037971096179579035119621661498902203109611639124,cbb-elon-char-2026-01-24,0x1d46a8d977e8eeb7d1152371094f0eb69e4022e7734839c5f6764ff1eec073a5
2026-01-24T15:05:18.444428+00:00,Florida International Golden Panthers,Florida International @ New Mexico State,1.25,5.00,3.75,BUY,0.2500,5.0,5.0,100.0,FAK,1.0407,True,matched,0x432aa905ac027d9e022abf427fc3d969ae026582aac80e896bd4d01e361a2946,['0x35b3e7e9772fb6dc4c1cbc44b19eacd2d7e2b2224b97523814f52edb9630fcc8'],56982244387892693673727377406780031285231200439320681125161397683875948706846,cbb-flint-nmxst-2026-01-24,0xffa2ffc4bfd591fc8d03e05465f0a4d35661368e9872225d2e52ddf9a8ac160b
2026-01-24T15:06:15.614687+00:00,Georgetown Hoyas,Georgetown @ Providence,1.65,5.00,3.35,BUY,0.3300,5.0,5.0,100.0,FAK,1.0351,True,matched,0x09833421a93ac25698952018d4e538b3a7cadffd8488a79c28e390332561e447,['0x5bdc9e7f755b67f11ca03b1470c7e4bb95366c8eced24c77f021d8b2754d928b'],31024802835176810795704905367154747031640373000363962244757816824515408783168,cbb-george-prov-2026-01-24,0x4b3f4869702e90d63ccec6757b14997de2e4c7e0ca49b57523649bf14d0dbc95
2026-01-24T15:10:56.693609+00:00,UTEP Miners,Missouri State @ UTEP,2.76,6.00,3.24,BUY,0.4600,6.0,6.0,100.0,FAK,1.0364,True,matched,0x5195a1cce55389c213783a25583d8bab5f1c4c22bcbf198b91e9f0059fdeb6d8,['0x792744f444554e3f229745bb07d9c80c81eada7e162aa30394b8d4c7d50948a6'],13720975919432214537151282723462650498671494393804446953363025535397656532637,cbb-msrst-utep-2026-01-24,0x2075fd3b83b33e3da976aea944f55fbf93f8e84b756f652620ac78b53f2db1c1
2026-01-24T15:13:35.859036+00:00,Northern Kentucky Norse,Northern Kentucky @ Wright State,3.08,7.00,3.92,BUY,0.4400,7.0,7.0,100.0,FAK,1.0430,True,matched,0x110d954a1c0bb22ea66e73e267ebacf1c6e87c6c1364d8a04204beb1a8076365,['0xaf66793e1f2feb780648fb246418cb5d2ea4544d7440daf4fd2551454507549b'],54690491841968430871065637683200998288181709500450259180072335604724186714882,cbb-nkent-wrght-2026-01-24,0x022a88cc63e090edcd46a56a9b38b76818b5720901744f311b39a80b67f839d6
2026-01-24T15:18:36.316219+00:00,Tennessee Volunteers,Tennessee @ Alabama,1.24,4.00,2.76,BUY,0.3100,4.0,4.0,100.0,FAK,1.0283,True,matched,0xa6b5c7275efb2c5efb7242b1ca54884add96239f486c735963b4567e07d5b901,['0x011a8ded7fa2b3e801a79ced260e30c94e6fdad8b58675a3d23a118a7990f361'],105047197203068680495170768592070659340260125903528738068362255526679694353093,cbb-tenn-ala-2026-01-24,0x21d4c320a8eda6a0c7e9c7874622311206325152ef702256b952670376f5aa63
2026-01-24T15:19:06.046885+00:00,Over,Towson @ North Carolina A&T,5.17,11.00,5.83,BUY,0.4700,11.0,11.0,100.0,FAK,1.0683,True,matched,0x03c12b715524e1a690db9f6f4bc7f743135a39c1281dc8b115fc5a4663e987f9,['0x3f099d87f4aad34c3597538d2a30bb8103bdb021bccb3fda1bd431ccba63bca0'],88742474584628185934435070763152489249554396759681204720470546935099945025091,cbb-tows-ncat-2026-01-24,0xc203fa9c09e0f69bff60ec2c1b5874cfecc44510f2ba2c378cb23915a1ba5c43
2026-01-24T15:20:41.388669+00:00,Mississippi State Bulldogs,Vanderbilt @ Mississippi State,1.30,5.00,3.70,BUY,0.2600,5.0,5.0,100.0,FAK,1.0401,True,matched,0xe1ae61565bf751381746acff2ddf6246cc94c1f353f55a5bb39a1563815160e9,['0xf3bafa9353a56104bce8dc4e9e661c0bd3d4bf72acff29519cf06c28f9df32a0'],111232890718195020022645354922277548849731896051952903086972915071002895353634,cbb-vand-mspst-2026-01-24,0x1f8658b6ed972712ccfaeb7f1dd952091d8658f66bce78ffe201f3111a47fbb9
2026-01-24T15:30:46.204582+00:00,Quimsa,Asosiacion Atletica Quimsa LDD @ Atletico Boca Juniors U23,2.38,7.00,4.62,BUY,0.3400,7.0,7.0,100.0,FAK,1.0601,True,matched,0xe6eea7abaa9e6f42e89646fb8e0c1da466c00122226e77e2ef3436cee1c7c261,['0x61e3df0eb1f3881d89dac6e20a921c35aa65a3529269c0fd66c40b1c99e761d3'],105907452047044687824585898546266472051103761519595751539444908482519609299349,bkarg-boc-qui-2026-01-25,0x220b7053992022e70d116bec39cce70f53467cf14a1a6bdc2a1e25c3ff2a578f
2026-01-24T15:31:38.370577+00:00,Over,Alabama A&M @ Texas Southern,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FAK,1.0204,True,matched,0x6df69d272e6faca4b1b80181b791ddf888aa1bb75b0d134fb2cf5f5209e1dca2,['0xf4e80ff78c50ccf6aa6138b8de2a5f113551878660f54fd71b9d976780df0636'],112393877881338510001780572796566498541592047784540439503674797923801283871385,cbb-alaam-txs-2026-01-24,0xb0e9c36f4f26a75b70ee6a109869054d6c1f19f66eae4b0e5f939c137ad1b05a
2026-01-24T15:33:44.065425+00:00,Auburn Tigers,Auburn @ Florida,1.20,8.00,6.80,BUY,0.1500,8.0,8.0,100.0,FAK,1.0935,True,matched,0x4b8d9cb295fbe341f36beae1ee36acb6e31267d85d026c0fdfc94a6b70f99589,['0xab6c1666adab4ab97a919fd6d6e2d8e20138a23ff5becff6ca3ba404f3be3a0f'],96614914965564724475452507449396046443305103904175233965549505710548503502794,cbb-aubrn-fl-2026-01-24,0xe88a9e3dd1474993e4e960a889c5da9c7630d60b712c5f05bcfebe2d692f35a2
